,rating,employee_type,review,pros,cons,date,job title
0,5.0,"Current Employee, more than 3 years",Good,Good and very nice and fun,Nothing at alll with this company,"Nov 24, 2021 ", Crew Member
1,5.0,Current Employee,"Good Pay, Hard Work","Good Hours
Great for part-time work
Flexible","Exhausting work
Not much room for breaks","Nov 23, 2021 ", Package Handler
2,4.0,Current Employee,Package handler,"They have good benefits, hours and shifts are good as well and picking up shifts for more $$ ain’t a problem either especially during holidays",If your body not built for lifting and movement overtime it’s gone start hurting,"Nov 22, 2021 ", Ground Package Handler
3,4.0,"Current Employee, less than 1 year",Customs is a beast!,"Great benefits, 401k plan, unlimited opportunities",Working the weekends and holidays.,"Nov 22, 2021 ", Customs Trade Agent
4,5.0,"Current Employee, more than 5 years",Fantastic,"Great team environment 
Great pay
Great benefits",None at this time. Thank you,"Nov 21, 2021 ", Senior Manager
5,5.0,Current Employee,Great company,"Love this company, excellent workplace and customer experience.",Need better options to move up,"Nov 22, 2021 ", Marketing Coordinator
6,5.0,"Former Employee, more than 1 year",Great benefits,Loved working at Fedex just wish hours were guaranteed,"Management sucks 
Seem to be racist","Nov 20, 2021 ", Package Handler
7,5.0,"Former Employee, more than 8 years",Great,company 👍🏼 👍🏼 👍🏼 👍🏼,Long hours. Lazy select employees.,"Nov 21, 2021 ", Anonymous Employee
8,5.0,"Current Employee, more than 1 year",Fedex International Account Manager,"Great company.
Best place to work.",I don't have anything bad to say,"Nov 18, 2021 ", International Account Manager
9,4.0,Current Employee,Nice company,Decent company with decent benefits,Management is where they packed in my opinion,"Nov 18, 2021 ", Anonymous Employee
10,5.0,"Current Employee, more than 3 years",Good,Good and very nice and fun,Nothing at alll with this company,"Nov 24, 2021 ", Crew Member
11,5.0,Current Employee,"Good Pay, Hard Work","Good Hours
Great for part-time work
Flexible","Exhausting work
Not much room for breaks","Nov 23, 2021 ", Package Handler
12,4.0,Current Employee,Package handler,"They have good benefits, hours and shifts are good as well and picking up shifts for more $$ ain’t a problem either especially during holidays",If your body not built for lifting and movement overtime it’s gone start hurting,"Nov 22, 2021 ", Ground Package Handler
13,4.0,"Current Employee, less than 1 year",Customs is a beast!,"Great benefits, 401k plan, unlimited opportunities",Working the weekends and holidays.,"Nov 22, 2021 ", Customs Trade Agent
14,5.0,"Current Employee, more than 5 years",Fantastic,"Great team environment 
Great pay
Great benefits",None at this time. Thank you,"Nov 21, 2021 ", Senior Manager
15,5.0,Current Employee,Great company,"Love this company, excellent workplace and customer experience.",Need better options to move up,"Nov 22, 2021 ", Marketing Coordinator
16,5.0,"Former Employee, more than 1 year",Great benefits,Loved working at Fedex just wish hours were guaranteed,"Management sucks 
Seem to be racist","Nov 20, 2021 ", Package Handler
17,5.0,"Former Employee, more than 8 years",Great,company 👍🏼 👍🏼 👍🏼 👍🏼,Long hours. Lazy select employees.,"Nov 21, 2021 ", Anonymous Employee
18,5.0,"Current Employee, more than 1 year",Fedex International Account Manager,"Great company.
Best place to work.",I don't have anything bad to say,"Nov 18, 2021 ", International Account Manager
19,4.0,Current Employee,Nice company,Decent company with decent benefits,Management is where they packed in my opinion,"Nov 18, 2021 ", Anonymous Employee
20,4.0,Current Employee,Good company,"Great work life balance, excellent benefits",The commute is not ideal,"Nov 17, 2021 ", Pricing Coordinator
21,4.0,Current Employee,I like it,"Flexible, good management. Fair work.","Busy, pay could be better for the amount of work expected","Nov 17, 2021 ", Senior ECO Import Agent
22,5.0,Former Employee,Good place of work,Good workplace for picking and packing,It depends on what you want as an individual,"Nov 16, 2021 ", Material Handler
23,4.0,"Current Employee, more than 1 year",Job,The pay is pretty good for experience level,Occasionally things get crazy and requires more work after hours.,"Nov 17, 2021 ", Software Engineer
24,5.0,"Current Employee, less than 1 year",Great place to work,Get environment and flexible hours,not enough working hours for part-time and full time,"Nov 15, 2021 ", FedEx Package Handler
25,5.0,Current Employee,parcel sorter,"easy work, with a good enviorment.",not enough pay for me.,"Nov 15, 2021 ", Parcel Sorter
26,4.0,Current Employee,Great company,"Great Benefits, Wide range of shifts to work, Overtime opportunities",The Training is an issue (not enough detailed training),"Nov 15, 2021 ", Import Specialist
27,4.0,"Former Employee, more than 1 year",Good job,Good pay..Good enviroment ..Positi e emviromwnt,long hours at times bad family lif,"Nov 16, 2021 ", Delivery Driver
28,5.0,"Former Employee, more than 10 years",Wonderful,I loved the company benefits.,"None, I think benefits were great.","Nov 12, 2021 ", Senior Technical Specialist
29,4.0,"Current Employee, less than 1 year",FEDEX,good position with the fedex company,long hours working especial on Christmas.,"Nov 11, 2021 ", Delivery Driver
30,4.0,Current Employee,Assistant manager,"Pay, bonuses, move up in the company quickly","Hours, lot of lifting, little help","Nov 12, 2021 ", Warehouse Worker
31,5.0,"Current Employee, more than 1 year",Great way to start a career,"Lot's of training, great product","None so far, it's been great","Nov 10, 2021 ", Digital Sales Executive
32,5.0,"Current Employee, more than 1 year",Good,I live everything about working at fedex.,I don't find any cons working at fedex.,"Nov 10, 2021 ", Package Handler
33,5.0,"Former Employee, more than 1 year",na,"Great with employees. 
pay is good",full time is 12-11 pm,"Nov 10, 2021 ", Trainer
34,3.0,"Current Employee, more than 10 years",None,Flexible schedule and work from home,Sub standard pay and little room for advancement,"Nov 24, 2021 ", Account Manager
35,5.0,Current Employee,Great Company To work,"Amazing benefits, great, pay, off on weekends",Management needs restructuring in all areas.,"Nov 8, 2021 ", Customer Service Representative
36,4.0,Current Employee,x,longevity co to work for,you enjoy no major holidays,"Nov 8, 2021 ", Fedex Express Dispatcher
37,4.0,Former Employee,Fedex,Salary salary salary salary salary,Shift Shift Shift shoft shift,"Nov 8, 2021 ", Courier
38,5.0,Current Employee,Good company,FedEx has a great WLB,The city Memphis is bit boring,"Nov 7, 2021 ", Revenue Science Analyst
39,4.0,"Current Employee, more than 3 years",FedEx IT,Good promotion opportunity and people focus,"Lack of diversity, poor work life balance","Nov 5, 2021 ", Senior Fullstack Developer
40,4.0,Current Employee,Just Started,Great hours and great benefits within the company,Unknown cons I just started,"Nov 6, 2021 ", Game Designer
41,5.0,"Current Employee, more than 10 years",Review,Work life balance and diversity.,Siloed career positions. Lack of advancement opportunities.,"Nov 5, 2021 ", Engineering Advisor
42,5.0,"Current Employee, less than 1 year",Good,"People, schedule, environment, benefits, overtime","Not many cons, good place","Nov 4, 2021 ", Retail Sales Associate
43,4.0,"Current Employee, more than 3 years",Working for fedex,Very fast paced working environment,Standing on your feet for long periods of time,"Nov 4, 2021 ", FedEX
44,5.0,"Former Employee, more than 3 years",handler,good benefits and paid weekly,non flexible hours and work on holidays,"Nov 3, 2021 ", Material Handler
45,2.0,"Former Employee, more than 1 year",Ehh,Decent pay at the job,They will hire just about anybody,"Nov 18, 2021 ", Part Time Package Handler
46,5.0,"Current Employee, more than 8 years",Great company,Overall a great company to work for,There is a serious lack of training at the moment.,"Nov 3, 2021 ", Ops Manager
47,4.0,"Current Employee, more than 3 years",Overall Experience,"There is an opportunity to make your compensation all around, with constant overtime during the peak season. There is a friendly atmosphere and a family oriented dynamic. We all work together to get the job done!",The only downside is that you may be required to assist others in order to get the job done (i.e. talking additional stops from your colleague in order to balance out the workload); but this is what being a team player is all about!,"Nov 2, 2021 ", Courier
48,4.0,"Former Employee, less than 1 year",Work schedule,Flexible hour and friendly environment,Management dont care about employees,"Nov 2, 2021 ", Picker/Packer
49,4.0,"Former Employee, more than 1 year",Good benefits,I enjoyed the benefits especially health insurance as a part time employee,"All jobs have their problems and especially with a labor shortage, we were definitely overworked","Nov 2, 2021 ", Part Time Courier
50,3.0,Current Employee,Ops manager salary,"Benefits, Pay, Leadership, Management, and Motivation","Employees, Night shift, and work process","Nov 16, 2021 ", Ops Manager
51,3.0,"Former Employee, more than 3 years",Good place,Good place to work nice people,Bad management unorganized don’t know how to communicate,"Nov 17, 2021 ", Anonymous Employee
52,5.0,Former Employee,Great place,I love this job it was so much fun,Not much bad to say about it,"Nov 1, 2021 ", Anonymous Employee
53,2.0,"Current Employee, less than 1 year","Low pay, Long Hours, Zero Breaks","Current work here- the people are great and rarely is the damage of the package any of the handlers faults as more come damaged prior to us receiving them so take it for what it's worth. If you truly need a job that hires pretty much on the spot and you don't mind physical labor with no breaks for up to 8 hours (That's not to say you cannot sit or lean or use the restroom, etc but rather the pace never slows and you'll set everyone behind if you do). Referring back to the actual people behind the scenes- the management seems to try for pay increases during holidays but I'm too new to say it's everyday.","I'd point out that they do not pay enough and do not offer breaks at all- which is likely a grey area of the law as we're otherwise working a full-time shift but as ""part timers"". Most workers seem to last about 2 weeks as we're being underpaid and doing the work of 2-3 people with no breaks as aforementioned. I've seen two people walk out mid shift so far.

Anyways have a good day!","Nov 17, 2021 ", Package Handler
54,2.0,Former Employee,None,401k vacation time holiday pay,Over worked and under payed,"Nov 15, 2021 ", Customer Service Representative (CSR)
55,2.0,"Former Employee, more than 1 year",It’s ok,Time goes by fast sometimes,Everything else to be honest,"Nov 16, 2021 ", Package Handler
56,4.0,Current Employee,Good pay and benefits,Good benefits and decent pay,Management can be messy at times,"Nov 1, 2021 ", Package Handler
57,5.0,Current Employee,Please choose an answer quickly,Love for work at home,Doesn’t like for work to muchb,"Oct 30, 2021 ", Clerk
58,3.0,"Current Employee, more than 3 years",Good,FedEx offered good health insurance and 401k,Poor management and lack of collaborative teamwork,"Nov 12, 2021 ", Payroll Administrator
59,5.0,"Current Employee, more than 1 year",Great place,"Good benefits, great location and diversified workforce.",Fast paced and fluid work environment,"Oct 28, 2021 ", Executive Assistant
60,4.0,Current Employee,I don’t know what to put in this spot,Paid break and free gifts and items,Mandatory overtime from time to time,"Oct 29, 2021 ", Forklift Operator
61,4.0,Current Employee,Great company to work,"People friendly, Diverse and inclusive, great benefit, good work life balance","Conservative, risk averse in decision making, progression and promotion opportunities for middle management very selective","Oct 27, 2021 ", Manager
62,5.0,Current Employee,Great job,"Wonderful coworkers and manager, they take care of their employees and make them feel appreciated.",Pay is a little too low for my expenses,"Oct 26, 2021 ", Material Handler
63,4.0,"Former Employee, less than 1 year",Ops Sup,"Good people, good benefits, physical work. I was on the unload side so just pulling stuff out of the trucks as fast as possible to be sorted.",Usual operational stuff. Rarely a true 8hr day due to snags like the conveyor jamming or one of the sides running behind.,"Oct 26, 2021 ", Ops Supervisor
64,4.0,Current Employee,good company,"good opportunities, diverse, growth and people oriented","Not many, no issues, complex business","Oct 26, 2021 ", Business Manager
65,3.0,"Current Employee, less than 1 year",Great way to start as a entry job,remote work due to covid and benefits were great,pay could be better considering amount fo work needed to perform,"Nov 9, 2021 ", Customs Trade Coordinator
66,5.0,"Former Employee, more than 1 year",Great Company,Good pay and company culture. The benefits are very good as well.,Can be demanding and disorganized at times,"Oct 21, 2021 ", Software Developer I
67,5.0,Current Employee,Good company,Very good company to work for,I have nothing bad to say about the company,"Oct 24, 2021 ", Courier
68,2.0,"Former Employee, more than 3 years",Underpay Senior Employees,Great coworkers and lots of overtime,"-Stress
-Currently they're paying new hires at same rate or more than the experienced employees. I was training new hires for the position under mine and they were paid the same amount I was getting. No reason to stay at that point.","Nov 8, 2021 ", Lead Consultant
69,2.0,"Former Employee, more than 1 year",Work is Good,"Hours, plenty of hours given","Politics, everyone is angling to move up.","Nov 6, 2021 ", Supervisor
70,3.0,Current Employee,"Good Benefits, Poor salary",Your benefits are good and not too expensive,the company does not give regular raises or any additional bonuses. Also stingy with overtime,"Nov 5, 2021 ", Customer Service Agent
71,4.0,"Former Employee, more than 8 years",Nice but not too competant,nice with good pay fo it,a lot of running around,"Oct 21, 2021 ", Computer Systems Analyst
72,4.0,"Former Employee, more than 1 year",Learn Hard Work,"Meet people
Good pay and benefits
Learn work ethic","Long hours
Hard to get promotion","Oct 21, 2021 ", Parcel Handler
73,3.0,"Former Employee, less than 1 year",Package handler,Good pay and hard work.,Random overtimes and management could need worked on.,"Nov 4, 2021 ", Package Handler
74,5.0,Current Employee,Good company,It’s alright I guess. Benefits are great,Not a lot of growth in the company.,"Oct 20, 2021 ", Senior Revenue Science Analyst
75,5.0,Current Employee,Amazing,They do help you out alot,They really dont have nocons to me,"Oct 20, 2021 ", Delivery Driver
76,5.0,"Former Employee, more than 1 year",Import supervisors,Good company lots of work so time passes quickly,Company is very big so you’re a number,"Oct 21, 2021 ", Ocean Import Supervisor
77,5.0,"Current Employee, more than 3 years",.,I don't get recognized for a lot,The benefits are good at FedEx,"Oct 21, 2021 ", Customs Brokerage Specialist
78,5.0,Current Employee,Best company to work for,Great pay and benefits too,None that I can think of,"Oct 21, 2021 ", Diesel Technician
79,2.0,"Former Employee, less than 1 year",Job,Good benifits decent hours low,Bad environment bad management chaotic,"Nov 4, 2021 ", Package Hander
80,3.0,"Current Employee, less than 1 year",It's a job to build experience,"●Ability to work from home
●Managers are cool
●Great Hours
●Best thing about FedEx is they have a deal with Memphis U where you.can go to college for free. I'm currently going for MBA for free.","●low pay
●hard to move up
●Non-union","Nov 3, 2021 ", Customs Trade Specialist
81,4.0,"Former Employee, more than 10 years","Great, but tough","Good people, commitment to opportunity","Very political, especially at management level","Oct 19, 2021 ", Manager
82,3.0,"Former Employee, less than 1 year",Management,There was opportunity to learn,Everything else was terrible there,"Nov 2, 2021 ", Anonymous Employee
83,3.0,Former Employee,Warehouse Worker,The company provides decent money,The working conditions aren't great.,"Nov 2, 2021 ", Anonymous Employee
84,4.0,"Current Employee, more than 1 year",You can make money if willing to work,"Good Benefits medical, dental, vision
Crazy overtime
Tuition reimbursement
Friendly workers
Transfer any state","Long hours
You have to work on cold and heat
No bonus
Trucks are dirty
equipment sometimes fail","Oct 19, 2021 ", Courier
85,4.0,Former Employee,Good work good pay,Good exercise and good pay,None that I can think of,"Oct 17, 2021 ", Anonymous Employee
86,4.0,"Current Employee, less than 1 year","Good job,  not my thing","Good pay, good management, good benefits","Staring at a computer all day, same task over and over","Oct 17, 2021 ", Claims Processor
87,4.0,Former Employee,Fedex,"The employees.
The benefits and flexibility","Dealing with customers and upper management 
Complicated projects.","Oct 17, 2021 ", Anonymous Employee
88,5.0,Current Employee,Pay,Driving during the winter months,Pay could have been better,"Oct 15, 2021 ", Courier
89,3.0,Current Employee,20 hours,Can work morning or night shift depending on your own schedule so you could have another job if needed,Only a 20 hour a week job max,"Oct 29, 2021 ", Warehouse Package Handler
